Date,Open,High,Low,Close,Adj Close,Volume
2016-05-10,37.169998,37.580002,37.139999,37.439999,37.439999,7178500
2016-05-11,37.279999,37.630001,37.200001,37.369999,37.369999,10010800
2016-05-12,37.389999,37.509998,36.790001,37.029999,37.029999,11170900
2016-05-13,36.91,37.07,36.380001,36.48,36.48,11073200
2016-05-16,37.029999,37.790001,36.880001,37.48,37.48,16995100
2016-05-17,37.439999,37.700001,37.25,37.27,37.27,11340300
2016-05-18,37.09,37.5,36.889999,37.240002,37.240002,8465900
2016-05-19,36.939999,37.23,36.669998,37.02,37.02,7127500
2016-05-20,36.049999,36.720001,35.880001,36.5,36.5,34330700
2016-05-23,36.459999,36.950001,36.43,36.66,36.66,7785800
2016-05-24,36.849998,37.630001,36.77,37.529999,37.529999,10623800
2016-05-25,36.630001,36.959999,35.470001,35.59,35.59,33984900
2016-05-26,36.130001,36.849998,36.07,36.759998,36.759998,16285700
2016-05-27,36.880001,37.880001,36.84,37.82,37.82,14642500
2016-05-31,37.73,38.080002,37.5,37.939999,37.939999,12873600
2016-06-01,37.25,37.740002,36.560001,36.650002,36.650002,22177600
2016-06-02,36.66,37.220001,36.580002,37.150002,37.150002,12179300
2016-06-03,37.110001,37.110001,36.5,36.599998,36.599998,12059100
2016-06-06,36.669998,37.200001,36.52,37.07,37.07,8426100
2016-06-07,36.900002,36.990002,36.630001,36.73,36.73,14757100
2016-06-08,36.84,37.299999,36.84,36.970001,36.970001,9181900
2016-06-09,36.82,37.73,36.709999,37.349998,37.349998,14759100
2016-06-10,36.970001,37.139999,36.59,36.830002,36.830002,11216500
2016-06-13,36.700001,36.91,36.419998,36.470001,36.470001,6519800
2016-06-14,36.630001,37.439999,36.630001,37.400002,37.400002,13023100
2016-06-15,37.43,37.599998,37.099998,37.32,37.32,10213200
2016-06-16,37.389999,37.450001,36.540001,37.389999,37.389999,10634000
2016-06-17,37.43,37.439999,36.810001,36.939999,36.939999,12593900
2016-06-20,37.27,37.68,37.240002,37.290001,37.290001,8957300
2016-06-21,37.369999,37.549999,37.200001,37.400002,37.400002,5574600
2016-06-22,37.369999,37.52,37.169998,37.360001,37.360001,6279200
2016-06-23,37.639999,37.779999,37.41,37.779999,37.779999,7710900
2016-06-24,36.400002,36.950001,36.09,36.240002,36.240002,19657800
2016-06-27,35.869999,36.009998,35.049999,35.220001,35.220001,14108600
2016-06-28,35.580002,36.139999,35.5,36.040001,36.040001,10990700
2016-06-29,36.25,37.080002,36.25,36.860001,36.860001,10808200
2016-06-30,36.889999,37.580002,36.889999,37.560001,37.560001,15209900
2016-07-01,37.560001,38.080002,37.43,37.990002,37.990002,10602800
2016-07-05,37.68,37.77,37.169998,37.5,37.5,8746700
2016-07-06,37.43,37.560001,37.130001,37.509998,37.509998,8328100
2016-07-07,37.57,37.759998,37.290001,37.52,37.52,9031400
2016-07-08,37.529999,37.84,37.060001,37.740002,37.740002,8786600
2016-07-11,37.439999,38.150002,37.369999,37.959999,37.959999,20342600
2016-07-12,38,38.330002,37.869999,37.889999,37.889999,15224000
2016-07-13,37.990002,38.009998,37.459999,37.639999,37.639999,9566100
2016-07-14,37.849998,38.349998,37.849998,37.959999,37.959999,10713000
2016-07-15,38.16,38.189999,37.68,37.720001,37.720001,13513400
2016-07-18,37.68,37.970001,37.5,37.950001,37.950001,16046800
2016-07-19,37.77,38.490002,37.650002,38.169998,38.169998,10394000
2016-07-20,38.360001,38.93,38.259998,38.900002,38.900002,8178000
2016-07-21,39.009998,39.25,38.720001,38.849998,38.849998,7671800
2016-07-22,38.900002,39.419998,38.779999,39.380001,39.380001,11325700
2016-07-25,39.200001,39.209999,38.220001,38.32,38.32,41814400
2016-07-26,38.07,38.830002,37.900002,38.759998,38.759998,15978600
2016-07-27,38.66,38.77,38.43,38.66,38.66,12148400
2016-07-28,38.580002,38.639999,38.23,38.52,38.52,7424400
2016-07-29,38.470001,38.52,38.080002,38.189999,38.189999,13199100
2016-08-01,38.18,38.889999,38.099998,38.799999,38.799999,9605000
2016-08-02,38.599998,38.669998,38.259998,38.57,38.57,7504700
2016-08-03,38.43,38.549999,38.279999,38.389999,38.389999,5890100
2016-08-04,38.470001,39.029999,38.43,38.919998,38.919998,11000800
2016-08-05,39,39.150002,38.900002,38.990002,38.990002,9127100
2016-08-08,39,39.27,38.860001,39.240002,39.240002,10131300
2016-08-09,39.240002,39.310001,39.099998,39.240002,39.240002,5971500
2016-08-10,39.34,39.98,39.299999,39.93,39.93,12981600
2016-08-11,41.119999,41.73,40.93,41.27,41.27,23938900
